168	161	167	163	171	168	165	169	171	179	171	171	180	170	175	181	178	190	186	184	203	191	203	196	189	189	198	199	200	212	198	213	213	217	215	228	228	229	236	240	244	244	263	285	309	357	451	544	661	844	1068	1387	1622	1710	1725	1719	1752	1760	1798	1801	1800	1797	1772	1747	1751	1757	1736	1753	1746	1728	1726	1714	1711	1688	1727	1714	1678	1663	1693	1649	1662	1654	1634	1644	1672	1683	1630	1661	1658	1664	1682	1670	1660	1689	1705	1694	1664	1644	1624	1635	1655	1656	1689	1670	1667	1700	1694	1693	1666	1645	1652	1642	1678	1669	1667	1678	1690	1697	1671	1682	1675	1672	1689	1623	1665	1651	1669	1651	1662	1661	1653	1671	1656	1726	1677	1726	1723	1756	1740	1731	1660	1674	1655	1659	1663	1686	1667	1692	1718	1698	1697	1701	1711	1650	1676	1705	1687	1710	1686	1679	1665	1666	1679	1662	1623	1680	1671	1688	1629	1639	1625	1612	1647	1670	1669	1675	1670	1672	1684	1729	1711	1672	1687	1667	1661	1663	1657	1684	1709	1711	1685	1731	1749	1736	1690	1711	1717	1721	1755	1760	1702	1746	1734	1705	1703	1785	1785	1754	1693	1758	1680	1657	1666	1643	1695	1705	1705	1726	1734	1721	1699	1749	1815	1808	1759	1748	1765	1750	1730	1699	1680	1785	1728	1748	1750	1757	1798	1806	1771	1759	1825	1821	1825	1849	1842	1820	1774	1767	1782	1865	1847	1822	1822	1846	1803	1806	1802	1826	1831	1875	1864	1867	1777	1801	1900	1826	1864	1859	1829	1857	1860	1871	1901	1926	1922	1936	1963	1998	1976	1913	1951	2028	2011	1949	1961	2023	1977	1932	1959	2036	2023	1998	2036	2047	2078	2039	1982	2020	2086	2064	2075	2185	2133	2066	2051	2021	2080	2088	2091	2168	2177	2166	2147	2151	2206	2232	2193	2226	2220	2198	2213	2235	2210	2201	2297	2288	2284	2333	2325	2319	2313	2331	2387	2498	2454	2383	2375	2343	2334	2363	2412	2463	2465	2373	2354	2347	2377	2374	2361	2415	2368	2350	2390	2366	2373	2379	2363	2393	2336	2337	2336	2395	2396	2448	2381	2314	2251	2315	2268	2106	1716	1187	733	503	394	358	355	325	340	309	274	281	262	262	248	248	237	231	218	227	217	225	220	218	225	218	217	221	219	256	287	298	282	250	244	274	282	287	278	253	196	143	116	112	95	113	110	113	114	104	110	111	113	131	128	153	149	142	135	92	54	40	37	43	38	39	38	40	40	42	42	53	44	44	32	34	36	32	36	36	37	37	33	34	40	31	33	32	39	35	36	32	32	33	34	34	34	38	41	35	33	32	35	29	33	30	30	25	28	33
162	161	167	173	172	172	167	170	179	170	165	170	164	186	176	182	178	185	175	188	189	190	192	188	192	193	194	200	208	199	204	213	218	212	224	211	228	237	240	245	244	254	272	285	312	363	443	520	659	799	1059	1335	1581	1642	1670	1694	1646	1713	1726	1737	1767	1734	1704	1709	1707	1685	1688	1715	1711	1708	1697	1659	1655	1659	1689	1658	1636	1629	1594	1580	1611	1600	1571	1623	1595	1569	1610	1602	1609	1609	1649	1618	1606	1621	1646	1625	1625	1609	1608	1654	1616	1617	1615	1634	1592	1628	1605	1649	1622	1602	1598	1594	1626	1594	1589	1593	1624	1654	1630	1609	1622	1651	1649	1634	1628	1626	1646	1605	1637	1621	1655	1638	1598	1627	1621	1682	1646	1676	1689	1688	1695	1650	1659	1656	1619	1623	1643	1671	1634	1605	1625	1633	1598	1597	1568	1571	1634	1628	1593	1617	1623	1589	1620	1603	1608	1596	1656	1589	1598	1601	1594	1576	1599	1579	1608	1639	1586	1581	1620	1620	1606	1605	1609	1605	1595	1635	1653	1603	1676	1648	1640	1650	1633	1630	1630	1639	1609	1664	1693	1632	1673	1670	1677	1655	1630	1670	1705	1664	1673	1610	1591	1569	1533	1586	1624	1626	1595	1639	1609	1659	1612	1619	1726	1731	1639	1659	1663	1660	1654	1626	1618	1681	1661	1685	1703	1651	1721	1712	1680	1712	1722	1704	1702	1743	1685	1722	1684	1692	1685	1707	1700	1707	1706	1731	1666	1711	1700	1732	1723	1753	1736	1720	1644	1760	1753	1712	1692	1710	1707	1706	1717	1798	1773	1793	1730	1756	1799	1834	1760	1737	1803	1907	1807	1809	1810	1797	1804	1723	1799	1853	1902	1875	1882	1873	1886	1888	1818	1889	1983	1941	1930	1986	1969	1976	1893	1870	1946	1968	1974	1965	2021	1966	2045	2035	2005	2083	2029	2087	2065	2088	2119	2063	2022	2105	2124	2118	2172	2126	2175	2245	2139	2184	2169	2253	2277	2204	2237	2279	2222	2172	2228	2303	2266	2257	2184	2173	2259	2228	2219	2235	2241	2182	2195	2264	2268	2247	2253	2273	2241	2178	2175	2236	2285	2262	2280	2212	2171	2181	2121	2013	1679	1157	720	473	391	356	337	326	322	301	292	273	265	268	276	250	241	240	231	227	232	225	217	225	221	235	218	222	199	248	289	293	287	267	244	277	294	298	277	246	187	144	121	107	99	110	119	118	112	116	110	105	117	125	131	140	143	137	136	92	57	43	37	39	34	41	34	38	37	42	36	49	37	33	37	35	34	35	31	33	33	31	30	38	30	38	26	29	38	35	34	32	32	29	36	31	34	31	31	25	32	32	32	32	38	30	33	30	34	27
168	168	160	170	166	172	159	162	170	165	178	169	180	161	172	177	179	184	183	181	184	189	187	185	195	192	213	201	196	207	203	210	210	205	215	230	221	229	225	247	254	259	265	293	305	358	422	519	670	805	1019	1309	1533	1671	1659	1668	1659	1653	1692	1738	1717	1683	1660	1724	1706	1698	1699	1683	1701	1690	1680	1641	1632	1619	1628	1650	1617	1631	1605	1608	1584	1575	1572	1615	1582	1578	1567	1573	1568	1598	1598	1611	1578	1632	1602	1608	1593	1629	1644	1606	1612	1633	1582	1604	1570	1607	1560	1561	1562	1591	1620	1610	1583	1599	1585	1586	1638	1628	1621	1573	1594	1664	1628	1619	1626	1629	1599	1603	1617	1615	1639	1592	1589	1599	1637	1648	1682	1676	1669	1662	1678	1629	1631	1637	1614	1613	1636	1624	1636	1643	1625	1596	1608	1581	1566	1549	1614	1615	1588	1599	1598	1581	1582	1566	1582	1599	1614	1581	1575	1590	1584	1537	1537	1573	1578	1545	1554	1576	1651	1621	1575	1570	1609	1624	1619	1647	1581	1649	1598	1583	1587	1583	1601	1647	1632	1614	1653	1671	1651	1645	1654	1669	1623	1632	1590	1633	1664	1665	1612	1583	1611	1537	1486	1570	1611	1582	1572	1575	1590	1614	1567	1563	1694	1636	1579	1602	1604	1623	1609	1569	1601	1611	1685	1619	1633	1621	1669	1676	1623	1609	1643	1644	1631	1634	1648	1671	1624	1592	1638	1654	1631	1618	1655	1680	1679	1642	1668	1688	1672	1686	1717	1621	1672	1690	1630	1650	1669	1661	1697	1675	1669	1719	1750	1660	1655	1647	1664	1746	1721	1701	1766	1806	1767	1774	1824	1761	1718	1665	1695	1802	1831	1778	1823	1793	1802	1793	1819	1836	1929	1920	1883	1933	1969	1895	1816	1819	1907	1910	1897	1953	1961	1993	2008	1972	1973	2001	2004	2003	1996	2055	2087	2006	2032	2084	2115	2052	2110	2068	2175	2192	2102	2133	2157	2160	2179	2103	2203	2275	2148	2151	2192	2216	2218	2145	2130	2209	2210	2182	2191	2138	2204	2136	2155	2177	2226	2228	2184	2197	2201	2153	2158	2093	2169	2214	2211	2147	2123	2078	2061	1918	1614	1095	677	481	405	362	350	327	312	308	282	270	268	261	257	264	250	239	237	232	240	220	216	225	215	215	229	223	203	248	291	293	287	262	244	272	292	295	286	235	189	149	121	106	104	116	125	114	113	111	110	105	111	126	130	157	144	141	133	89	68	54	39	37	40	34	39	38	38	41	37	48	41	37	45	34	32	34	38	34	34	33	32	33	33	38	31	33	34	30	36	37	32	35	33	33	33	32	28	31	31	31	31	38	25	31	31	33	34	35
165	168	161	169	165	172	167	169	164	169	174	173	172	173	171	184	187	179	174	187	194	194	193	192	198	191	204	204	199	205	213	214	214	206	216	216	229	240	243	238	248	271	273	302	312	341	421	508	673	831	1046	1344	1562	1660	1654	1669	1695	1710	1747	1741	1721	1707	1705	1742	1703	1719	1710	1733	1686	1675	1678	1692	1667	1643	1656	1629	1624	1631	1612	1602	1612	1598	1585	1588	1626	1610	1594	1581	1574	1630	1585	1597	1571	1582	1619	1616	1612	1602	1621	1611	1567	1598	1581	1615	1605	1571	1581	1585	1614	1589	1603	1625	1634	1562	1579	1578	1596	1604	1598	1607	1619	1641	1639	1582	1585	1569	1632	1616	1629	1605	1611	1598	1582	1611	1634	1653	1634	1677	1656	1659	1663	1641	1611	1606	1615	1582	1609	1665	1622	1624	1601	1607	1615	1576	1558	1539	1579	1583	1586	1615	1625	1610	1572	1540	1590	1605	1591	1576	1590	1580	1557	1489	1501	1527	1543	1570	1551	1552	1582	1575	1561	1580	1591	1634	1622	1557	1591	1620	1620	1525	1550	1585	1643	1671	1568	1586	1614	1627	1611	1630	1663	1653	1615	1571	1561	1595	1622	1609	1598	1588	1558	1541	1525	1573	1570	1591	1511	1524	1591	1552	1529	1522	1598	1593	1600	1598	1563	1603	1550	1520	1547	1568	1604	1665	1649	1631	1696	1641	1602	1579	1619	1633	1632	1571	1618	1669	1585	1591	1652	1630	1642	1668	1601	1665	1666	1624	1608	1675	1659	1674	1670	1644	1602	1598	1615	1626	1638	1623	1713	1626	1634	1665	1661	1639	1595	1606	1670	1671	1675	1685	1668	1700	1677	1691	1696	1682	1696	1655	1644	1727	1786	1767	1769	1745	1798	1743	1738	1779	1856	1831	1834	1840	1903	1893	1835	1805	1860	1902	1844	1887	1899	1940	1956	1933	1945	1942	1893	1893	1939	1983	2048	1952	1987	2011	2059	2021	1994	2062	2137	2146	2083	2047	2111	2147	2075	2046	2099	2158	2058	2016	2105	2148	2116	2119	2001	2036	2068	2101	2100	2067	2105	2088	2077	2088	2141	2164	2167	2107	2145	2142	2100	2076	2091	2150	2124	2107	2096	2051	2003	1880	1588	1074	679	487	392	375	350	333	318	293	288	296	263	257	259	264	242	236	225	232	236	232	219	222	214	216	215	212	220	262	278	286	285	259	243	276	300	287	283	241	188	145	110	109	100	108	108	114	119	118	109	115	115	132	132	133	150	141	133	89	54	46	39	36	41	38	38	38	39	36	42	57	44	41	35	36	36	33	38	34	39	33	36	33	34	34	33	33	34	35	32	33	31	34	33	34	33	32	34	31	32	31	36	31	32	32	34	38	32	30
165	171	166	168	167	176	167	167	173	174	175	178	171	171	179	184	188	183	183	183	193	180	187	188	189	197	196	209	200	204	204	219	217	220	223	230	224	234	243	233	244	269	270	292	305	365	419	541	640	830	1072	1383	1609	1716	1685	1706	1724	1750	1783	1799	1769	1755	1757	1778	1748	1741	1775	1765	1732	1732	1690	1729	1696	1697	1694	1697	1680	1684	1641	1671	1649	1667	1638	1669	1670	1693	1635	1631	1614	1641	1645	1652	1635	1640	1674	1643	1663	1639	1675	1638	1653	1628	1644	1615	1631	1619	1590	1615	1635	1640	1652	1643	1675	1629	1641	1647	1641	1662	1660	1638	1680	1679	1649	1654	1637	1638	1670	1645	1660	1665	1667	1624	1609	1608	1672	1697	1656	1707	1714	1689	1703	1694	1664	1675	1667	1650	1685	1736	1687	1690	1683	1673	1647	1622	1604	1613	1640	1621	1582	1655	1652	1688	1605	1610	1592	1618	1628	1600	1627	1603	1611	1598	1543	1583	1643	1617	1620	1600	1608	1612	1595	1587	1639	1670	1630	1601	1639	1644	1644	1601	1630	1647	1659	1665	1646	1650	1622	1685	1630	1643	1723	1687	1643	1615	1640	1682	1632	1616	1626	1601	1541	1570	1561	1572	1578	1618	1574	1610	1586	1556	1558	1559	1581	1640	1639	1581	1582	1573	1588	1563	1558	1605	1644	1689	1680	1694	1657	1615	1617	1620	1666	1722	1672	1610	1643	1667	1616	1673	1643	1692	1675	1635	1646	1674	1711	1676	1624	1657	1662	1667	1663	1609	1583	1594	1588	1655	1615	1637	1729	1651	1630	1639	1705	1643	1646	1589	1689	1672	1693	1677	1684	1712	1659	1631	1643	1678	1658	1680	1642	1749	1760	1739	1742	1774	1760	1694	1716	1766	1865	1792	1827	1847	1950	1903	1864	1803	1878	1953	1905	1878	1915	1957	1990	1937	1944	1928	1884	1880	1937	1950	1999	2000	1949	1959	2054	2048	1997	2038	2130	2127	2058	2062	2083	2192	2118	2117	2181	2125	2048	2083	2125	2119	2177	2130	2067	2033	2093	2108	2046	2045	2099	2105	2085	2042	2096	2161	2151	2094	2108	2176	2125	2125	2075	2136	2177	2138	2100	2073	1994	1939	1616	1105	684	464	395	357	343	332	317	301	298	286	269	275	261	244	242	230	230	231	232	227	227	209	214	215	218	213	214	246	289	285	267	254	243	267	300	296	282	241	195	145	112	109	105	107	112	115	108	111	111	116	112	132	128	150	145	146	126	85	58	46	35	41	40	36	36	38	35	38	47	57	48	44	36	37	31	39	34	39	33	33	32	35	38	36	36	34	37	35	35	33	29	38	37	35	34	33	34	35	30	31	31	30	33	33	38	32	39	30
169	178	172	168	164	172	172	173	167	167	179	178	174	184	180	180	184	185	198	194	190	185	196	196	192	201	208	201	190	194	198	219	218	225	222	225	238	224	234	232	253	258	258	295	314	367	436	541	670	860	1107	1457	1709	1788	1782	1822	1837	1820	1845	1886	1845	1860	1839	1841	1845	1853	1822	1826	1824	1789	1804	1820	1821	1810	1782	1745	1796	1766	1729	1785	1737	1720	1755	1742	1731	1731	1726	1704	1693	1701	1727	1705	1739	1747	1729	1725	1754	1744	1739	1724	1724	1682	1680	1708	1681	1675	1661	1693	1734	1697	1667	1743	1742	1685	1715	1676	1715	1732	1696	1706	1740	1733	1706	1728	1678	1705	1731	1748	1702	1767	1745	1733	1624	1667	1686	1767	1732	1715	1791	1783	1732	1712	1697	1770	1763	1736	1758	1771	1737	1712	1664	1677	1677	1665	1640	1683	1682	1671	1659	1696	1687	1691	1693	1691	1661	1635	1672	1653	1669	1666	1647	1605	1642	1635	1669	1637	1654	1683	1647	1682	1662	1663	1694	1701	1715	1661	1697	1710	1644	1639	1700	1736	1694	1702	1692	1644	1663	1730	1668	1711	1715	1699	1687	1652	1677	1733	1667	1669	1686	1631	1648	1622	1582	1588	1617	1641	1654	1637	1664	1662	1616	1619	1644	1616	1669	1621	1615	1567	1614	1602	1599	1641	1655	1733	1731	1716	1702	1685	1691	1683	1764	1732	1698	1660	1684	1697	1684	1672	1674	1734	1727	1668	1638	1710	1699	1681	1666	1729	1747	1716	1673	1654	1665	1682	1694	1651	1690	1726	1711	1689	1685	1719	1663	1701	1657	1713	1674	1670	1643	1691	1761	1708	1667	1657	1663	1723	1703	1683	1672	1737	1733	1746	1775	1782	1774	1752	1714	1728	1812	1812	1868	1931	1922	1851	1840	1862	1903	1964	1924	1908	1907	1966	1966	1930	1910	1958	1936	2005	1981	1994	2025	2031	2001	2003	2075	2101	2083	2097	2134	2161	2099	2089	2145	2206	2119	2143	2229	2147	2076	2077	2092	2248	2167	2171	2093	2089	2165	2119	2077	2131	2167	2136	2116	2086	2112	2191	2095	2072	2102	2215	2205	2162	2110	2167	2187	2139	2107	2090	2062	1928	1606	1109	690	486	389	372	350	330	307	295	294	287	284	269	252	243	243	248	227	227	224	233	230	222	221	217	205	209	215	248	275	290	276	268	242	267	288	294	275	231	185	148	123	105	100	103	122	115	121	111	115	116	116	128	143	150	144	139	136	82	57	46	38	35	40	43	32	36	35	39	43	51	38	44	37	32	31	32	35	30	32	34	30	37	36	35	31	34	36	35	40	36	33	45	35	36	27	39	33	34	30	35	35	36	36	37	39	33	39	39
169	165	158	183	169	168	168	167	170	167	163	168	183	177	173	176	177	178	175	190	182	190	191	205	195	202	194	199	194	194	201	210	229	225	221	224	219	234	238	242	253	253	263	291	314	365	454	529	671	860	1106	1467	1737	1822	1798	1833	1835	1882	1883	1898	1890	1918	1895	1919	1917	1906	1887	1808	1847	1894	1844	1889	1911	1885	1905	1861	1858	1839	1834	1810	1833	1844	1827	1843	1790	1841	1839	1815	1798	1810	1812	1790	1813	1825	1785	1816	1802	1812	1834	1793	1776	1815	1798	1794	1797	1802	1809	1804	1859	1827	1826	1842	1837	1830	1818	1833	1864	1826	1811	1837	1875	1856	1871	1859	1812	1887	1876	1846	1822	1850	1866	1820	1786	1832	1893	1895	1917	1916	1932	1906	1861	1826	1814	1875	1887	1865	1867	1905	1820	1855	1807	1828	1844	1789	1783	1842	1845	1842	1783	1792	1793	1788	1843	1824	1779	1808	1788	1775	1770	1805	1788	1752	1704	1736	1755	1791	1784	1734	1756	1773	1761	1817	1826	1758	1805	1812	1805	1794	1822	1789	1851	1829	1848	1835	1797	1824	1812	1846	1808	1837	1850	1855	1802	1782	1804	1888	1780	1786	1787	1767	1770	1730	1714	1745	1801	1779	1764	1800	1751	1757	1744	1753	1741	1767	1761	1741	1710	1702	1731	1697	1712	1800	1792	1785	1830	1837	1816	1825	1811	1823	1884	1824	1836	1800	1793	1854	1834	1762	1787	1835	1861	1867	1782	1797	1830	1832	1846	1823	1909	1855	1823	1764	1793	1866	1868	1819	1819	1868	1909	1817	1834	1803	1879	1814	1827	1909	1794	1806	1785	1824	1858	1822	1819	1811	1821	1850	1829	1840	1880	1909	1851	1912	1899	1872	1879	1850	1852	1908	1927	1996	2017	2011	1983	2013	1992	1981	2038	2070	2077	2026	2068	2147	2112	2075	2146	2158	2173	2174	2181	2171	2198	2177	2135	2208	2250	2257	2275	2338	2309	2288	2289	2273	2314	2363	2277	2311	2334	2257	2316	2296	2385	2420	2376	2295	2265	2277	2332	2304	2315	2309	2298	2324	2317	2274	2351	2448	2369	2280	2299	2305	2342	2359	2367	2365	2385	2308	2248	2240	2163	2061	1749	1145	746	491	409	367	347	331	314	304	298	299	263	247	255	252	237	231	232	239	220	234	217	221	212	216	216	215	216	247	291	291	283	258	245	270	287	292	283	237	193	152	123	102	101	101	117	124	114	113	111	109	115	121	131	151	143	146	147	92	55	45	37	41	35	35	33	39	40	39	36	54	43	38	35	38	35	32	35	36	36	36	37	32	36	35	31	36	33	39	34	35	37	38	36	32	37	32	31	32	35	34	34	36	37	36	37	38	35	35
161	165	166	175	170	168	178	168	165	171	170	177	173	166	177	177	174	195	185	182	182	191	198	192	201	192	193	194	204	209	189	218	218	213	222	223	234	225	252	242	254	258	268	279	309	365	450	534	658	840	1077	1410	1665	1737	1772	1779	1742	1804	1819	1829	1793	1831	1873	1888	1848	1823	1803	1803	1826	1781	1803	1835	1858	1851	1780	1813	1794	1811	1782	1778	1803	1814	1778	1807	1816	1797	1789	1763	1783	1853	1821	1782	1800	1797	1836	1808	1785	1769	1839	1768	1780	1794	1833	1816	1774	1776	1780	1818	1818	1785	1767	1819	1812	1805	1793	1783	1867	1801	1792	1833	1878	1861	1830	1872	1853	1869	1871	1827	1816	1810	1867	1810	1816	1827	1863	1913	1920	1874	1898	1934	1883	1867	1887	1879	1896	1872	1915	1919	1884	1843	1839	1858	1943	1894	1865	1891	1913	1876	1881	1864	1859	1879	1883	1871	1859	1813	1873	1887	1852	1892	1846	1830	1814	1790	1810	1834	1845	1843	1870	1832	1824	1845	1794	1835	1883	1875	1893	1836	1874	1907	1907	1918	1980	1948	1873	1942	1900	1936	1955	1923	1912	1954	1924	1891	1903	1912	1887	1880	1883	1916	1885	1829	1839	1871	1920	1862	1850	1905	1906	1882	1855	1832	1859	1891	1879	1858	1821	1807	1841	1825	1838	1896	1874	1912	1924	1935	1901	1896	1883	1918	1941	1962	1948	1952	1917	1951	1953	1927	1958	1947	1975	1958	1938	1909	1948	2020	1969	1972	1936	1952	1972	1906	1908	1978	1980	1884	1910	1960	1941	1858	1905	1927	1968	1924	1938	1968	1943	1929	1819	1875	1935	1932	1919	1866	1902	1906	1946	1885	1967	2005	1966	1990	1995	1975	1947	1934	1963	2017	2019	2072	2059	2092	2042	2101	2115	2121	2159	2212	2179	2123	2088	2132	2136	2096	2186	2254	2194	2163	2235	2197	2222	2228	2178	2235	2298	2309	2342	2422	2337	2314	2316	2352	2334	2376	2362	2338	2378	2326	2346	2349	2399	2433	2376	2323	2306	2270	2342	2313	2331	2314	2309	2323	2322	2313	2434	2428	2373	2332	2369	2378	2373	2378	2380	2404	2382	2294	2292	2230	2174	2020	1711	1176	722	491	413	353	342	325	319	310	287	297	275	271	261	241	237	246	234	234	234	217	212	212	220	213	215	226	213	254	282	291	277	276	236	278	296	280	281	245	188	138	116	110	109	105	105	123	115	110	110	118	118	139	126	135	144	134	142	92	66	51	45	40	39	33	43	38	38	44	39	41	40	39	38	30	35	35	34	37	36	32	32	33	35	35	31	35	34	33	34	35	36	37	33	36	34	35	31	30	24	34	46	46	46	34	33	39	35	36
172	164	165	159	158	171	170	167	168	179	173	171	176	175	178	178	180	176	190	185	185	180	184	193	201	193	197	196	186	201	205	218	214	218	216	217	218	233	233	249	249	254	258	288	314	356	444	532	660	816	1032	1351	1578	1670	1673	1689	1677	1711	1698	1730	1705	1719	1735	1739	1737	1746	1717	1708	1747	1731	1760	1772	1760	1759	1735	1741	1719	1755	1774	1742	1715	1698	1707	1720	1728	1727	1721	1680	1719	1733	1755	1717	1711	1703	1715	1737	1731	1713	1678	1732	1728	1753	1757	1716	1723	1712	1721	1750	1717	1726	1713	1732	1753	1755	1722	1750	1759	1757	1731	1761	1747	1779	1793	1817	1793	1794	1776	1749	1795	1779	1760	1736	1732	1736	1783	1809	1816	1796	1822	1821	1844	1821	1833	1844	1807	1821	1815	1827	1832	1787	1753	1791	1801	1821	1786	1820	1855	1848	1809	1773	1788	1796	1799	1803	1759	1743	1739	1777	1809	1844	1769	1772	1742	1734	1737	1815	1772	1784	1851	1826	1830	1761	1748	1770	1808	1833	1762	1839	1809	1792	1791	1828	1875	1869	1856	1873	1852	1857	1886	1891	1859	1865	1877	1857	1816	1856	1812	1841	1844	1817	1809	1830	1788	1826	1815	1815	1811	1824	1815	1830	1846	1803	1809	1813	1861	1818	1791	1787	1774	1719	1775	1798	1884	1825	1831	1842	1835	1822	1811	1810	1850	1880	1844	1846	1804	1849	1841	1835	1814	1859	1881	1885	1867	1844	1921	1909	1888	1912	1863	1847	1838	1833	1868	1906	1926	1850	1853	1844	1811	1805	1832	1887	1870	1808	1851	1827	1854	1808	1778	1828	1835	1842	1789	1794	1785	1810	1828	1845	1834	1862	1856	1895	1873	1901	1889	1854	1873	1907	1913	1889	1971	1982	2023	2015	1984	2004	2084	2074	2034	1975	1965	2068	2037	2011	2085	2087	2058	2061	2084	2089	2127	2145	2140	2073	2151	2213	2261	2262	2259	2162	2220	2248	2259	2244	2249	2209	2188	2199	2230	2246	2255	2259	2260	2219	2164	2200	2247	2176	2196	2221	2219	2188	2225	2234	2283	2304	2247	2198	2240	2267	2241	2263	2349	2278	2223	2197	2190	2107	2112	1981	1630	1136	702	492	402	370	342	333	318	305	286	272	270	273	254	241	257	236	223	247	223	226	227	212	226	221	230	221	230	242	288	274	286	280	236	289	287	293	281	258	196	138	115	114	109	106	114	120	108	105	114	123	124	124	124	143	142	145	138	89	62	44	39	39	38	38	36	43	35	37	39	48	40	39	37	31	38	33	33	36	35	33	33	31	27	32	31	36	35	32	34	35	43	46	33	35	36	35	35	27	41	38	49	36	42	33	36	32	36	35
165	163	164	165	166	171	172	169	168	172	179	162	183	164	181	181	185	176	190	184	191	190	194	194	193	195	193	211	203	204	208	209	209	218	215	224	233	229	233	238	254	259	256	268	294	351	414	515	610	769	997	1254	1484	1562	1574	1601	1589	1637	1649	1661	1622	1625	1680	1682	1669	1676	1632	1632	1639	1617	1653	1657	1655	1662	1595	1616	1652	1659	1672	1648	1638	1637	1615	1576	1576	1621	1599	1599	1591	1609	1619	1607	1621	1623	1646	1615	1621	1639	1616	1654	1644	1663	1595	1660	1593	1586	1609	1654	1654	1619	1618	1658	1648	1631	1653	1641	1651	1670	1658	1661	1695	1681	1661	1681	1701	1671	1665	1664	1635	1630	1700	1672	1651	1667	1668	1694	1684	1699	1691	1695	1707	1715	1722	1738	1709	1706	1678	1708	1707	1682	1667	1657	1688	1714	1692	1693	1707	1690	1694	1645	1657	1652	1648	1671	1641	1637	1661	1677	1668	1700	1661	1678	1668	1702	1677	1703	1670	1669	1742	1662	1649	1640	1678	1730	1703	1674	1687	1700	1702	1678	1676	1722	1776	1736	1723	1747	1724	1746	1702	1722	1740	1743	1807	1737	1718	1718	1758	1740	1686	1688	1700	1721	1685	1699	1717	1703	1669	1690	1645	1697	1683	1655	1675	1674	1722	1705	1717	1723	1652	1635	1636	1666	1728	1711	1686	1712	1768	1696	1643	1696	1713	1716	1722	1692	1693	1676	1719	1721	1726	1742	1787	1731	1740	1732	1771	1740	1793	1770	1783	1755	1709	1717	1758	1798	1739	1719	1755	1733	1733	1659	1725	1748	1753	1649	1676	1667	1699	1681	1679	1687	1704	1646	1683	1652	1664	1682	1657	1716	1720	1685	1662	1727	1677	1737	1751	1715	1759	1750	1742	1749	1760	1787	1838	1859	1833	1852	1905	1866	1845	1790	1891	1928	1910	1876	1887	1932	1927	1890	1942	1974	2023	1979	1948	1947	1984	2075	2068	2078	2095	2054	2016	2052	2050	2105	2076	2048	2018	2046	2062	2018	2062	2125	2102	2070	2058	2051	2089	2055	2066	2065	2103	2061	2060	2096	2095	2143	2104	2041	2034	2068	2127	2086	2141	2118	2086	2017	2058	1996	1992	1831	1553	1062	655	470	395	362	353	323	301	301	302	287	262	267	254	242	242	248	236	219	237	232	232	226	218	207	219	229	222	247	262	298	280	263	239	279	287	288	289	246	196	159	123	108	102	105	105	110	107	119	114	114	123	124	128	142	148	136	138	88	61	50	35	36	33	41	39	37	37	37	45	47	46	40	38	38	39	33	38	30	37	38	39	35	34	39	31	30	32	33	35	44	37	43	35	35	33	37	35	35	58	53	54	36	37	33	36	35	36	37
